Stopping: 0 Dist Diff: 0.0000 
Stopping: 1 Dist Diff: 0.0000 
Stopping: 2 Dist Diff: 0.0000 
Stopping: 3 Dist Diff: 0.0000 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 657 
Stopped 0 
Stopped 1 
Stopped 2 
Stopped 3 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 700 
Go 0 SpeedFac:0.015625 DistDiff:0.000000 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 704 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 702 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 707 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 709 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 710 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 709 
id: 0, TSTEP: 1048575, pos: 0, pos_old: 0, loopTime: 708 
id: 0, TSTEP: 65535, pos: 1, pos_old: 0, loopTime: 705 
id: 0, TSTEP: 761, pos: 2, pos_old: 1, loopTime: 701 
id: 0, TSTEP: 761, pos: 2, pos_old: 2, loopTime: 704 
id: 0, TSTEP: 760, pos: 3, pos_old: 2, loopTime: 706 
id: 0, TSTEP: 761, pos: 4, pos_old: 3, loopTime: 673 
id: 0, TSTEP: 761, pos: 5, pos_old: 4, loopTime: 679 
id: 0, TSTEP: 761, pos: 5, pos_old: 5, loopTime: 677 
id: 0, TSTEP: 761, pos: 6, pos_old: 5, loopTime: 679 
id: 0, TSTEP: 761, pos: 7, pos_old: 6, loopTime: 677 
id: 0, TSTEP: 761, pos: 7, pos_old: 7, loopTime: 675 
id: 0, TSTEP: 761, pos: 8, pos_old: 7, loopTime: 673 
id: 0, TSTEP: 761, pos: 9, pos_old: 8, loopTime: 676 
id: 0, TSTEP: 761, pos: 9, pos_old: 9, loopTime: 684 
id: 0, TSTEP: 761, pos: 10, pos_old: 9, loopTime: 676 
id: 0, TSTEP: 761, pos: 11, pos_old: 10, loopTime: 682 
id: 0, TSTEP: 761, pos: 11, pos_old: 11, loopTime: 678 
id: 0, TSTEP: 761, pos: 12, pos_old: 11, loopTime: 681 
id: 0, TSTEP: 761, pos: 13, pos_old: 12, loopTime: 678 
id: 0, TSTEP: 761, pos: 13, pos_old: 13, loopTime: 677 
id: 0, TSTEP: 761, pos: 14, pos_old: 13, loopTime: 682 
id: 0, TSTEP: 761, pos: 15, pos_old: 14, loopTime: 681 
id: 0, TSTEP: 761, pos: 15, pos_old: 15, loopTime: 679 
id: 0, TSTEP: 761, pos: 16, pos_old: 15, loopTime: 683 
id: 0, TSTEP: 761, pos: 17, pos_old: 16, loopTime: 682 
id: 0, TSTEP: 761, pos: 17, pos_old: 17, loopTime: 679 
id: 0, TSTEP: 761, pos: 18, pos_old: 17, loopTime: 678 
id: 0, TSTEP: 761, pos: 19, pos_old: 18, loopTime: 680 
id: 0, TSTEP: 761, pos: 19, pos_old: 19, loopTime: 678 
id: 0, TSTEP: 761, pos: 20, pos_old: 19, loopTime: 682 
id: 0, TSTEP: 761, pos: 21, pos_old: 20, loopTime: 673 
id: 0, TSTEP: 761, pos: 21, pos_old: 21, loopTime: 686 
id: 0, TSTEP: 761, pos: 22, pos_old: 21, loopTime: 697 
id: 0, TSTEP: 761, pos: 23, pos_old: 22, loopTime: 692 
id: 0, TSTEP: 761, pos: 24, pos_old: 23, loopTime: 690 
id: 0, TSTEP: 761, pos: 24, pos_old: 24, loopTime: 688 
id: 0, TSTEP: 761, pos: 25, pos_old: 24, loopTime: 691 
id: 0, TSTEP: 761, pos: 26, pos_old: 25, loopTime: 695 
id: 0, TSTEP: 761, pos: 26, pos_old: 26, loopTime: 689 
id: 0, TSTEP: 761, pos: 27, pos_old: 26, loopTime: 692 
id: 0, TSTEP: 760, pos: 28, pos_old: 27, loopTime: 692 
id: 0, TSTEP: 760, pos: 28, pos_old: 28, loopTime: 689 
id: 0, TSTEP: 761, pos: 29, pos_old: 28, loopTime: 688 
id: 0, TSTEP: 761, pos: 30, pos_old: 29, loopTime: 692 
id: 0, TSTEP: 761, pos: 30, pos_old: 30, loopTime: 688 
id: 0, TSTEP: 761, pos: 31, pos_old: 30, loopTime: 695 
id: 0, TSTEP: 761, pos: 32, pos_old: 31, loopTime: 691 
id: 0, TSTEP: 761, pos: 33, pos_old: 32, loopTime: 692 
id: 0, TSTEP: 761, pos: 33, pos_old: 33, loopTime: 689 
id: 0, TSTEP: 761, pos: 34, pos_old: 33, loopTime: 691 
id: 0, TSTEP: 761, pos: 35, pos_old: 34, loopTime: 688 
id: 0, TSTEP: 761, pos: 35, pos_old: 35, loopTime: 689 
id: 0, TSTEP: 761, pos: 36, pos_old: 35, loopTime: 693 
id: 0, TSTEP: 761, pos: 37, pos_old: 36, loopTime: 693 
id: 0, TSTEP: 761, pos: 37, pos_old: 37, loopTime: 679 
id: 0, TSTEP: 761, pos: 38, pos_old: 37, loopTime: 686 
id: 0, TSTEP: 761, pos: 39, pos_old: 38, loopTime: 684 
id: 0, TSTEP: 761, pos: 39, pos_old: 39, loopTime: 679 
id: 0, TSTEP: 761, pos: 40, pos_old: 39, loopTime: 687 
id: 0, TSTEP: 761, pos: 41, pos_old: 40, loopTime: 684 
id: 0, TSTEP: 761, pos: 41, pos_old: 41, loopTime: 679 
id: 0, TSTEP: 761, pos: 42, pos_old: 41, loopTime: 681 
id: 0, TSTEP: 761, pos: 43, pos_old: 42, loopTime: 681 
id: 0, TSTEP: 761, pos: 44, pos_old: 43, loopTime: 692 
id: 0, TSTEP: 761, pos: 44, pos_old: 44, loopTime: 678 
id: 0, TSTEP: 761, pos: 45, pos_old: 44, loopTime: 680 
id: 0, TSTEP: 761, pos: 46, pos_old: 45, loopTime: 682 
id: 0, TSTEP: 761, pos: 46, pos_old: 46, loopTime: 678 
id: 0, TSTEP: 761, pos: 47, pos_old: 46, loopTime: 681 
id: 0, TSTEP: 761, pos: 48, pos_old: 47, loopTime: 682 
id: 0, TSTEP: 761, pos: 48, pos_old: 48, loopTime: 688 
id: 0, TSTEP: 761, pos: 49, pos_old: 48, loopTime: 681 
id: 0, TSTEP: 761, pos: 50, pos_old: 49, loopTime: 682 
id: 0, TSTEP: 761, pos: 50, pos_old: 50, loopTime: 679 
id: 0, TSTEP: 761, pos: 51, pos_old: 50, loopTime: 680 
id: 0, TSTEP: 761, pos: 52, pos_old: 51, loopTime: 682 
id: 0, TSTEP: 761, pos: 52, pos_old: 52, loopTime: 689 
id: 0, TSTEP: 761, pos: 53, pos_old: 52, loopTime: 681 
id: 0, TSTEP: 761, pos: 54, pos_old: 53, loopTime: 682 
id: 0, TSTEP: 761, pos: 54, pos_old: 54, loopTime: 689 
id: 0, TSTEP: 761, pos: 55, pos_old: 54, loopTime: 681 
id: 0, TSTEP: 761, pos: 56, pos_old: 55, loopTime: 684 
id: 0, TSTEP: 761, pos: 56, pos_old: 56, loopTime: 687 
id: 0, TSTEP: 761, pos: 57, pos_old: 56, loopTime: 683 
id: 0, TSTEP: 761, pos: 58, pos_old: 57, loopTime: 686 
id: 0, TSTEP: 761, pos: 59, pos_old: 58, loopTime: 683 
id: 0, TSTEP: 761, pos: 59, pos_old: 59, loopTime: 688 
id: 0, TSTEP: 761, pos: 60, pos_old: 59, loopTime: 692 
id: 0, TSTEP: 761, pos: 61, pos_old: 60, loopTime: 684 
id: 0, TSTEP: 761, pos: 61, pos_old: 61, loopTime: 688 
id: 0, TSTEP: 761, pos: 62, pos_old: 61, loopTime: 689 
id: 0, TSTEP: 761, pos: 63, pos_old: 62, loopTime: 690 
id: 0, TSTEP: 761, pos: 63, pos_old: 63, loopTime: 689 
id: 0, TSTEP: 761, pos: 64, pos_old: 63, loopTime: 691 
id: 0, TSTEP: 761, pos: 65, pos_old: 64, loopTime: 692 
id: 0, TSTEP: 761, pos: 65, pos_old: 65, loopTime: 688 
id: 0, TSTEP: 761, pos: 66, pos_old: 65, loopTime: 684 
id: 0, TSTEP: 761, pos: 67, pos_old: 66, loopTime: 693 
id: 0, TSTEP: 761, pos: 67, pos_old: 67, loopTime: 684 
id: 0, TSTEP: 761, pos: 68, pos_old: 67, loopTime: 692 
id: 0, TSTEP: 761, pos: 69, pos_old: 68, loopTime: 691 
id: 0, TSTEP: 761, pos: 70, pos_old: 69, loopTime: 692 
id: 0, TSTEP: 761, pos: 70, pos_old: 70, loopTime: 689 
id: 0, TSTEP: 761, pos: 71, pos_old: 70, loopTime: 683 
id: 0, TSTEP: 761, pos: 72, pos_old: 71, loopTime: 692 
id: 0, TSTEP: 761, pos: 72, pos_old: 72, loopTime: 689 
id: 0, TSTEP: 761, pos: 73, pos_old: 72, loopTime: 676 
id: 0, TSTEP: 761, pos: 74, pos_old: 73, loopTime: 676 
id: 0, TSTEP: 761, pos: 74, pos_old: 74, loopTime: 680 
id: 0, TSTEP: 761, pos: 75, pos_old: 74, loopTime: 681 
id: 0, TSTEP: 761, pos: 76, pos_old: 75, loopTime: 684 
id: 0, TSTEP: 761, pos: 76, pos_old: 76, loopTime: 679 
id: 0, TSTEP: 761, pos: 77, pos_old: 76, loopTime: 680 
id: 0, TSTEP: 761, pos: 78, pos_old: 77, loopTime: 682 
id: 0, TSTEP: 761, pos: 78, pos_old: 78, loopTime: 685 
id: 0, TSTEP: 761, pos: 79, pos_old: 78, loopTime: 681 
id: 0, TSTEP: 761, pos: 80, pos_old: 79, loopTime: 681 
id: 0, TSTEP: 761, pos: 80, pos_old: 80, loopTime: 679 
id: 0, TSTEP: 761, pos: 81, pos_old: 80, loopTime: 684 
id: 0, TSTEP: 761, pos: 82, pos_old: 81, loopTime: 682 
id: 0, TSTEP: 761, pos: 83, pos_old: 82, loopTime: 681 
id: 0, TSTEP: 761, pos: 83, pos_old: 83, loopTime: 679 
id: 0, TSTEP: 761, pos: 84, pos_old: 83, loopTime: 678 
id: 0, TSTEP: 761, pos: 85, pos_old: 84, loopTime: 681 
id: 0, TSTEP: 761, pos: 85, pos_old: 85, loopTime: 678 
id: 0, TSTEP: 761, pos: 86, pos_old: 85, loopTime: 684 
id: 0, TSTEP: 761, pos: 87, pos_old: 86, loopTime: 682 
id: 0, TSTEP: 761, pos: 87, pos_old: 87, loopTime: 679 
id: 0, TSTEP: 761, pos: 88, pos_old: 87, loopTime: 681 
id: 0, TSTEP: 761, pos: 89, pos_old: 88, loopTime: 682 
id: 0, TSTEP: 761, pos: 89, pos_old: 89, loopTime: 685 
id: 0, TSTEP: 761, pos: 90, pos_old: 89, loopTime: 681 
id: 0, TSTEP: 761, pos: 91, pos_old: 90, loopTime: 684 
id: 0, TSTEP: 761, pos: 91, pos_old: 91, loopTime: 679 
id: 0, TSTEP: 761, pos: 92, pos_old: 91, loopTime: 685 
id: 0, TSTEP: 761, pos: 93, pos_old: 92, loopTime: 683 
id: 0, TSTEP: 761, pos: 93, pos_old: 93, loopTime: 689 
id: 0, TSTEP: 761, pos: 94, pos_old: 93, loopTime: 681 
id: 0, TSTEP: 761, pos: 95, pos_old: 94, loopTime: 679 
id: 0, TSTEP: 761, pos: 95, pos_old: 95, loopTime: 688 
id: 0, TSTEP: 761, pos: 96, pos_old: 95, loopTime: 685 
id: 0, TSTEP: 761, pos: 97, pos_old: 96, loopTime: 682 
id: 0, TSTEP: 761, pos: 98, pos_old: 97, loopTime: 682 
id: 0, TSTEP: 761, pos: 98, pos_old: 98, loopTime: 688 
id: 0, TSTEP: 761, pos: 99, pos_old: 98, loopTime: 682 
id: 0, TSTEP: 761, pos: 100, pos_old: 99, loopTime: 681 
id: 0, TSTEP: 761, pos: 100, pos_old: 100, loopTime: 687 
id: 0, TSTEP: 761, pos: 101, pos_old: 100, loopTime: 685 
id: 0, TSTEP: 761, pos: 102, pos_old: 101, loopTime: 685 
id: 0, TSTEP: 761, pos: 102, pos_old: 102, loopTime: 680 
id: 0, TSTEP: 761, pos: 103, pos_old: 102, loopTime: 683 
id: 0, TSTEP: 761, pos: 104, pos_old: 103, loopTime: 684 
id: 0, TSTEP: 761, pos: 104, pos_old: 104, loopTime: 680 
id: 0, TSTEP: 761, pos: 105, pos_old: 104, loopTime: 683 
id: 0, TSTEP: 761, pos: 106, pos_old: 105, loopTime: 687 
id: 0, TSTEP: 761, pos: 106, pos_old: 106, loopTime: 681 
id: 0, TSTEP: 761, pos: 107, pos_old: 106, loopTime: 684 
